mode,file,burst_frame,pre_capture,recorded_time,elapsed_from_first_ms,elapsed_from_first_post_ms,previous_interval_ms,size_bytes,width,height
C30,EMB_3433.JPG,1,True,2026:09:16 02:32:49.82+08:00,0,,,12150649,8256,5504
C30,EMB_3434.JPG,2,True,2026:09:16 02:32:49.85+08:00,30,,30,12119320,8256,5504
C30,EMB_3435.JPG,3,True,2026:09:16 02:32:49.88+08:00,60,,30,11343497,8256,5504
C30,EMB_3436.JPG,4,True,2026:09:16 02:32:49.92+08:00,100,,40,11974581,8256,5504
C30,EMB_3437.JPG,5,True,2026:09:16 02:32:49.95+08:00,130,,30,11303670,8256,5504
C30,EMB_3438.JPG,6,True,2026:09:16 02:32:49.98+08:00,160,,30,12206347,8256,5504
C30,EMB_3439.JPG,7,True,2026:09:16 02:32:50.02+08:00,200,,40,11718562,8256,5504
C30,EMB_3440.JPG,8,True,2026:09:16 02:32:50.05+08:00,230,,30,12252968,8256,5504
C30,EMB_3441.JPG,9,True,2026:09:16 02:32:50.08+08:00,260,,30,11697962,8256,5504
C30,EMB_3442.JPG,10,True,2026:09:16 02:32:50.12+08:00,300,,40,12152504,8256,5504
C30,EMB_3443.JPG,11,True,2026:09:16 02:32:50.15+08:00,330,,30,11889532,8256,5504
C30,EMB_3444.JPG,12,True,2026:09:16 02:32:50.18+08:00,360,,30,11364402,8256,5504
C30,EMB_3445.JPG,13,True,2026:09:16 02:32:50.22+08:00,400,,40,12456871,8256,5504
C30,EMB_3446.JPG,14,True,2026:09:16 02:32:50.25+08:00,430,,30,10957794,8256,5504
C30,EMB_3447.JPG,15,True,2026:09:16 02:32:50.28+08:00,460,,30,10504954,8256,5504
C30,EMB_3448.JPG,16,True,2026:09:16 02:32:50.32+08:00,500,,40,10304175,8256,5504
C30,EMB_3449.JPG,17,True,2026:09:16 02:32:50.35+08:00,530,,30,10936456,8256,5504
C30,EMB_3450.JPG,18,True,2026:09:16 02:32:50.38+08:00,560,,30,10759618,8256,5504
C30,EMB_3451.JPG,19,True,2026:09:16 02:32:50.42+08:00,600,,40,10333746,8256,5504
C30,EMB_3452.JPG,20,True,2026:09:16 02:32:50.45+08:00,630,,30,10649250,8256,5504
C30,EMB_3453.JPG,21,True,2026:09:16 02:32:50.48+08:00,660,,30,11090508,8256,5504
C30,EMB_3454.JPG,22,True,2026:09:16 02:32:50.52+08:00,700,,40,11035472,8256,5504
C30,EMB_3455.JPG,23,True,2026:09:16 02:32:50.55+08:00,730,,30,10563627,8256,5504
C30,EMB_3456.JPG,24,True,2026:09:16 02:32:50.58+08:00,760,,30,11077955,8256,5504
C30,EMB_3457.JPG,25,True,2026:09:16 02:32:50.62+08:00,800,,40,10398059,8256,5504
C30,EMB_3458.JPG,26,True,2026:09:16 02:32:50.65+08:00,830,,30,10862725,8256,5504
C30,EMB_3459.JPG,27,True,2026:09:16 02:32:50.68+08:00,860,,30,10541083,8256,5504
C30,EMB_3460.JPG,28,True,2026:09:16 02:32:50.72+08:00,900,,40,10333836,8256,5504
C30,EMB_3461.JPG,29,True,2026:09:16 02:32:50.75+08:00,930,,30,10310093,8256,5504
C30,EMB_3462.JPG,30,True,2026:09:16 02:32:50.78+08:00,960,,30,10665137,8256,5504
C30,EMB_3463.JPG,31,False,2026:09:16 02:32:50.82+08:00,1000,0,40,10743901,8256,5504
C30,EMB_3464.JPG,32,False,2026:09:16 02:32:50.85+08:00,1030,30,30,11094763,8256,5504
C30,EMB_3465.JPG,33,False,2026:09:16 02:32:50.88+08:00,1060,60,30,11395422,8256,5504
